Course Name,Short Name,Section,Section URL,Call Number,Points,Day/Time,Location,Enrollment,Notes,Instructor,Type,Method of Instruction,Course Description,Number,Division,Open To,Section key
Spring 2026 Industrial Engineering and Operations Research E1000 Frontiers in Operations Research and Dat,Frontiers in OR&Data Anal,001,https://doc.sis.columbia.edu/subj/IEOR/E1000-20261-001/,13267,1,F 1:30pm-2:30pm,330 Uris Hall,"57 students (60 max) as of April 27, 2026",,Yi Zhang,SEMINAR,In-Person,"Introductory course for overview of modern approaches and ideas of operations research and data analytics. Through a series of interactive sessions, students engage in activities exploring OR topics with various faculty members from the IEOR department.",E1000,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR1000E001
Spring 2026 Industrial Engineering and Operations Research E2000 Data Engineering with Python,Data Engineering with Pyt,001,https://doc.sis.columbia.edu/subj/IEOR/E2000-20261-001/,13268,3,MW 2:40pm-3:55pm,303 Seeley W. Mudd Building,"58 students (58 max) as of April 27, 2026 / Full",Core course for first and second year IEOR undergrads,Yi Zhang,LECTURE,In-Person,"Introduction to essential data engineering methods. Potential topics include Arrays, Linked Lists, Stacks and Queues, Trees and Graphs, Hash Tables, Search Algorithms and Efficiency, Relational databases, SQL, NoSQL, and Data Wrangling. Practice both theory and applications using Python programming.",E2000,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR2000E001
Spring 2026 Operation Research: CS-AM E2500 FOUNDATIONS OF DATA SCIENCE,FOUNDATIONS OF DATA SCIEN,001,https://doc.sis.columbia.edu/subj/ORCA/E2500-20261-001/,13321,3,F 10:10am-12:40pm,329 Pupin Laboratories,"69 students (75 max) as of April 27, 2026",For Undergraduate Students ONLY,Daniel Fernandez,LECTURE,In-Person,"Designed to provide an introduction to data science for sophomore SEAS majors. Combines three perspectives: inferential thinking, computational thinking, and real-world applications. Given data arising from some real-world phenomenon, how does one analyze that data so as to understand that phenomenon? Teaches critical concepts and skills in computer programming, statistical inference, and machine learning, in conjunction with hands-on analysis of real-world datasets such as economic data, document collections, geographical data, and social networks. At least one project will address a problem relevant to New York City.",E2500,School of Engineering and Applied Science: Undergrad,"Barnard College, Engineering:Undergraduate",20261ORCA2500E001
Spring 2026 Industrial Engineering and Operations Research E3402 PRODUCTN-INVENTORY PLAN-CONTRL,PRODUCTN-INVENTORY PLAN-C,001,https://doc.sis.columbia.edu/subj/IEOR/E3402-20261-001/,13269,4,MW 8:40am-9:55am | F 11:00am-12:00pm,310 Fayerweather | 142 Uris Hall,"14 students (90 max) as of April 27, 2026",,Ali Sadighian,LECTURE,In-Person,"For undergraduates only. Required for all undergraduate students majoring in IE, OR:EMS, OR:FE, and OR. Must be taken during (or before) the sixth semester. Inventory management and production planning. Continuous and periodic review models: optimal policies and heuristic solutions, deterministic and probabilistic demands. Material requirements planning. Aggregate planning of production, inventory, and work force. Multi-echelon integrated production-inventory systems. Production scheduling. Term project. Recitation section required.",E3402,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3402E001
Spring 2026 Industrial Engineering and Operations Research E3404 SIMULATION MODELING AND ANALYSIS,SIMULATION MODELING AND ANALYS,001,https://doc.sis.columbia.edu/subj/IEOR/E3404-20261-001/,13270,4,MW 5:40pm-6:55pm,142 Uris Hall,"76 students (90 max) as of April 27, 2026",,Yi Zhang,LECTURE,In-Person,"It is strongly advised that Stochastic modeling (IEOR E3106 or IEOR E4106) be taken before this course. This is an introductory course to simulation, a statistical sampling technique that uses the power of computers to study complex stochastic systems when analytical or numerical techniques do not suffice. The course focuses on discrete-event simulation, a general technique used to analyze a model over time and determine the relevant quantities of interest. Topics covered in the course include the generation of random numbers, sampling from given distributions, simulation of discrete-event systems, output analysis, variance reduction techniques, goodness of fit tests, and the selection of input distributions. The first half of the course is oriented toward the design and implementation of algorithms, while the second half is more theoretical in nature and relies heavily on material covered in prior probability courses. The teaching methodology consists of lectures, recitations, weekly homework, and both in-class and take-home exams. Homework almost always includes a programming component for which students are encouraged to work in teams.",E3404,School of Engineering and Applied Science: Undergrad,,20261IEOR3404E001
Spring 2026 Industrial Engineering and Operations Research E3609 ADVANCED OPTIMIZATION,,001,https://doc.sis.columbia.edu/subj/IEOR/E3609-20261-001/,13271,3,MW 1:10pm-2:25pm,602 Hamilton Hall,"67 students (80 max) as of April 27, 2026",,Bento Natura,LECTURE,In-Person,"For undergraduates only. Required for all undergraduate students majoring in IE, OR:EMS, OR:FE, and OR. This is a follow-up to IEOR E3608 and will cover advanced topics in optimization, including integer optimization, convex optimization, and optimization under uncertainty, with a strong focus on modeling, formulations, and applications.",E3609,School of Engineering and Applied Science: Undergrad,,20261IEOR3609E001
Spring 2026 Industrial Engineering and Operations Research E3658 PROBABILITY FOR ENGINEERS,,001,https://doc.sis.columbia.edu/subj/IEOR/E3658-20261-001/,13272,3,MW 10:10am-11:25am,614 Schermerhorn Hall [SCH],"112 students (115 max) as of April 27, 2026",,Daniel Lacker,LECTURE,In-Person,"Introductory course to probability theory and does not assume any prior knowledge of subject. Teaches foundations required to use probability in applications, but course itself is theoretical in nature. Basic definitions and axioms of probability and notions of independence and conditional probability introduced. Focus on random variables, both continuous and discrete, and covers topics of expectation, variance, conditional distributions, conditional expectation and variance, and moment generating functions. Also Central Limit Theorem for sums of random variables. Consists of lectures, recitations, weekly homework, and in-class exams.",E3658,School of Engineering and Applied Science: Undergrad,,20261IEOR3658E001
Spring 2026 Industrial Engineering and Operations Research E3700 Research Immersion in OR and Data Analyt,Research Immersion in OR,001,https://doc.sis.columbia.edu/subj/IEOR/E3700-20261-001/,13273,3,T 4:10pm-6:40pm,326 Uris Hall,"8 students (30 max) as of April 27, 2026","Must have completed IEOR E3608 (pre-requisite), Students mus",Adam N Elmachtoub,LECTURE,In-Person,"An overview of active research areas in Operations Research and Data Analytics, and an introduction to the essential components of research studies. This course helps students develop fundamental research skills, including paper reading, problem formulation, problem-solving, scientific writing, and research presentation. Classes are in seminar format, with students analyzing research papers, developing research projects, and presenting research findings.",E3700,School of Engineering and Applied Science: Undergrad,,20261IEOR3700E001
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,001,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-001/,13443,1-3,,,"0 students (40 max) as of April 27, 2026",,Anish Agarwal,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E001
Spring 2026 Industrial Engineering and Operations Research E3900 UNDERGRAD RESEARCH OR PROJECT,UNDERGRAD RESEARCH OR PRO,002,https://doc.sis.columbia.edu/subj/IEOR/E3900-20261-002/,13445,1-3,,,"0 students (40 max) as of April 27, 2026",,Shipra Agrawal,INDEPENDENT,In-Person,"Independent work involving experiments, computer programming, analytical investigation, or engineering design.",E3900,School of Engineering and Applied Science: Undergrad,Engineering:Undergraduate,20261IEOR3900E002
